"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","PULocationID","DOLocationID","payment_type"
"1","2017-07-30 00:45:53","2017-07-30 00:50:55","1","209","87","2"
"1","2017-07-30 00:21:24","2017-07-30 00:23:49","1","262","141","1"
"1","2017-07-30 00:52:07","2017-07-30 01:05:47","4","170","263","1"
"1","2017-07-30 00:00:40","2017-07-30 00:07:14","2","125","13","2"
"2","2017-07-30 00:25:21","2017-07-30 00:31:00","1","151","239","1"
"2","2017-07-30 00:36:02","2017-07-30 00:43:32","1","239","236","1"
"2","2017-07-30 00:54:23","2017-07-30 00:56:19","1","263","262","2"
"1","2017-07-30 00:17:47","2017-07-30 00:59:56","1","249","220","1"
"1","2017-07-30 00:19:43","2017-07-30 00:23:16","1","100","161","2"
"2","2017-07-30 00:23:59","2017-07-30 00:29:50","2","48","238","1"
"2","2017-07-30 00:38:35","2017-07-30 01:07:25","2","48","106","1"
"1","2017-07-30 00:12:59","2017-07-30 00:21:07","1","163","170","1"
"1","2017-07-30 00:24:38","2017-07-30 00:39:43","1","234","87","1"
"1","2017-07-30 00:32:16","2017-07-30 00:39:53","1","233","79","1"
"1","2017-07-30 00:40:38","2017-07-30 00:53:40","1","79","186","2"
"1","2017-07-30 00:33:10","2017-07-30 00:40:06","1","132","10","4"
"2","2017-07-30 00:02:33","2017-07-30 00:17:59","1","79","68","1"
"2","2017-07-30 00:26:18","2017-07-30 00:48:10","1","246","226","1"
"1","2017-07-30 00:00:04","2017-07-30 00:56:35","1","107","180","2"
"1","2017-07-30 00:01:47","2017-07-30 00:18:55","1","137","50","1"
"1","2017-07-30 00:24:49","2017-07-30 00:46:05","1","48","79","1"
"1","2017-07-30 00:53:29","2017-07-30 01:09:09","1","79","230","2"
"1","2017-07-30 00:28:40","2017-07-30 00:55:43","1","79","166","1"
"1","2017-07-30 00:04:25","2017-07-30 00:24:18","1","144","256","1"
"1","2017-07-30 00:58:12","2017-07-30 01:15:19","1","114","229","1"
"2","2017-07-30 00:37:19","2017-07-30 00:41:11","2","247","42","2"
"2","2017-07-30 00:46:36","2017-07-30 00:58:29","2","42","24","1"
"1","2017-07-30 00:13:46","2017-07-30 00:19:23","1","231","114","1"
"1","2017-07-30 00:25:20","2017-07-30 00:25:41","1","79","79","1"
"1","2017-07-30 00:45:07","2017-07-30 00:48:14","1","233","137","1"
"1","2017-07-30 00:55:34","2017-07-30 01:15:28","1","79","181","1"
"2","2017-07-30 00:12:53","2017-07-30 00:18:12","3","164","161","2"
"2","2017-07-30 00:26:46","2017-07-30 00:29:39","1","164","186","1"
"2","2017-07-30 00:35:16","2017-07-30 00:40:47","2","230","162","2"
"2","2017-07-30 00:43:36","2017-07-30 00:59:09","2","162","74","1"
"1","2017-07-30 00:04:00","2017-07-30 00:04:16","1","249","249","2"
"2","2017-07-30 00:22:22","2017-07-30 00:40:05","1","164","209","2"
"1","2017-07-30 00:35:54","2017-07-30 00:38:31","1","234","234","1"
"1","2017-07-30 00:42:05","2017-07-30 00:53:14","1","107","263","1"
"1","2017-07-30 00:58:33","2017-07-30 01:00:43","1","141","229","1"
"1","2017-07-30 00:08:50","2017-07-30 00:27:29","1","264","264","1"
"1","2017-07-30 00:50:36","2017-07-30 00:53:09","1","264","264","1"
"1","2017-07-30 00:55:57","2017-07-30 01:00:38","3","264","264","1"
"2","2017-07-30 00:01:55","2017-07-30 00:19:07","5","234","79","1"
"2","2017-07-30 00:22:17","2017-07-30 00:35:28","5","79","137","1"
"2","2017-07-30 00:50:45","2017-07-30 01:05:06","5","148","162","1"
"2","2017-07-30 00:02:52","2017-07-30 00:14:38","5","79","249","1"
"2","2017-07-30 00:16:45","2017-07-30 00:30:24","5","249","209","1"
"2","2017-07-30 00:35:23","2017-07-30 00:52:21","5","261","164","1"
"2","2017-07-30 00:58:43","2017-07-30 01:08:25","5","164","142","1"
"1","2017-07-30 00:06:36","2017-07-30 00:30:52","2","148","68","1"
"1","2017-07-30 00:31:53","2017-07-30 01:00:31","2","68","164","2"
"2","2017-07-30 00:08:59","2017-07-30 00:12:07","2","68","234","2"
"2","2017-07-30 00:17:50","2017-07-30 00:25:27","2","186","233","1"
"2","2017-07-30 00:27:27","2017-07-30 00:53:33","2","233","49","2"
"1","2017-07-30 00:01:02","2017-07-30 00:11:13","2","162","230","2"
"1","2017-07-30 00:14:10","2017-07-30 00:18:06","1","161","229","2"
"1","2017-07-30 00:24:24","2017-07-30 00:26:51","1","162","170","2"
"2","2017-07-30 00:16:56","2017-07-30 00:17:49","1","90","90","1"
"2","2017-07-30 00:26:49","2017-07-30 00:35:24","1","234","246","1"
"2","2017-07-30 00:45:40","2017-07-30 01:15:45","1","186","208","2"
"2","2017-07-30 00:14:18","2017-07-30 00:46:06","1","249","17","1"
"1","2017-07-30 00:49:28","2017-07-30 00:52:52","2","148","79","2"
"1","2017-07-30 00:56:07","2017-07-30 01:08:32","1","79","234","1"
"1","2017-07-30 00:27:58","2017-07-30 00:34:00","1","113","186","1"
"1","2017-07-30 00:40:12","2017-07-30 01:01:07","1","249","263","1"
"1","2017-07-30 00:40:35","2017-07-30 00:49:45","1","223","7","2"
"1","2017-07-30 00:14:51","2017-07-30 00:45:23","1","144","198","1"
"2","2017-07-30 00:24:27","2017-07-30 00:31:01","1","233","162","1"
"2","2017-07-30 00:41:01","2017-07-30 01:13:45","2","137","188","2"
"2","2017-07-30 00:13:50","2017-07-30 00:43:27","6","138","162","2"
"2","2017-07-30 00:47:37","2017-07-30 01:03:17","6","229","148","1"
"1","2017-07-30 00:12:58","2017-07-30 00:22:21","1","148","114","2"
"1","2017-07-30 00:40:53","2017-07-30 01:09:44","1","234","256","1"
"2","2017-07-30 00:16:27","2017-07-30 00:35:27","1","49","49","2"
"2","2017-07-30 00:37:43","2017-07-30 00:55:21","1","148","148","1"
"1","2017-07-30 00:09:13","2017-07-30 00:16:55","4","158","249","1"
"1","2017-07-30 00:19:32","2017-07-30 00:24:22","3","249","79","1"
"1","2017-07-30 00:39:26","2017-07-30 00:55:58","2","234","237","1"
"1","2017-07-30 00:58:19","2017-07-30 01:03:27","1","141","236","1"
"2","2017-07-30 00:12:25","2017-07-30 00:31:34","4","74","226","1"
"1","2017-07-30 00:03:26","2017-07-30 00:06:08","1","107","107","1"
"1","2017-07-30 00:12:18","2017-07-30 00:16:48","2","107","79","1"
"1","2017-07-30 00:23:27","2017-07-30 00:30:20","2","234","170","2"
"1","2017-07-30 00:38:29","2017-07-30 00:58:34","2","233","243","2"
"1","2017-07-30 00:27:37","2017-07-30 00:57:53","2","148","225","1"
"2","2017-07-30 00:04:36","2017-07-30 00:21:11","1","170","114","1"
"2","2017-07-30 00:51:36","2017-07-30 01:09:31","1","114","262","1"
"1","2017-07-30 00:09:58","2017-07-30 00:13:54","1","161","170","2"
"1","2017-07-30 00:56:31","2017-07-30 01:14:57","1","100","244","1"
"2","2017-07-30 00:19:19","2017-07-30 00:21:19","1","255","256","2"
"2","2017-07-30 00:22:38","2017-07-30 00:43:27","1","256","188","1"
"2","2017-07-30 00:06:02","2017-07-30 00:13:45","5","48","186","2"
"2","2017-07-30 00:16:31","2017-07-30 00:22:19","5","186","48","2"
"2","2017-07-30 00:33:10","2017-07-30 00:57:16","5","68","238","1"
"1","2017-07-30 00:51:54","2017-07-30 00:54:02","1","148","232","3"
"1","2017-07-30 00:55:32","2017-07-30 01:06:41","2","232","231","1"
"2","2017-07-30 00:29:15","2017-07-30 00:50:53","2","79","7","1"
"2","2017-07-30 00:00:06","2017-07-30 00:12:25","1","249","50","1"
"2","2017-07-30 00:14:39","2017-07-30 00:23:06","1","50","186","2"
"2","2017-07-30 00:25:18","2017-07-30 00:36:23","1","186","186","2"
"2","2017-07-30 00:09:09","2017-07-30 00:12:34","3","25","25","2"
"2","2017-07-30 00:32:30","2017-07-30 01:00:59","3","144","142","1"
"2","2017-07-30 00:55:57","2017-07-30 01:08:17","1","239","243","2"
"1","2017-07-30 00:29:05","2017-07-30 00:43:00","1","263","79","1"
"1","2017-07-30 00:46:06","2017-07-30 01:10:49","1","79","244","1"
"2","2017-07-30 00:45:41","2017-07-30 00:56:44","1","209","79","2"
"2","2017-07-30 00:15:35","2017-07-30 00:25:14","2","249","50","1"
"2","2017-07-30 00:37:57","2017-07-30 00:48:09","2","100","158","1"
"2","2017-07-30 00:50:11","2017-07-30 01:03:36","1","158","79","1"
"1","2017-07-30 00:06:55","2017-07-30 00:31:02","1","88","75","1"
"1","2017-07-30 00:45:20","2017-07-30 01:14:42","1","164","189","1"
"2","2017-07-30 00:05:41","2017-07-30 00:19:22","1","148","137","1"
"2","2017-07-30 00:24:39","2017-07-30 00:34:37","1","233","186","2"
"2","2017-07-30 00:44:49","2017-07-30 01:11:14","1","186","181","2"
"1","2017-07-30 00:14:52","2017-07-30 00:39:31","1","79","7","1"
"2","2017-07-30 00:14:13","2017-07-30 00:57:56","1","113","171","1"
"2","2017-07-30 00:31:01","2017-07-30 00:46:38","2","144","79","1"
"2","2017-07-30 00:15:16","2017-07-30 00:26:13","2","43","140","1"
"2","2017-07-30 00:39:40","2017-07-30 00:49:29","2","141","143","1"
"2","2017-07-30 00:58:48","2017-07-30 01:15:03","2","142","42","1"
"1","2017-07-30 00:25:50","2017-07-30 01:11:11","2","164","198","1"
"1","2017-07-30 00:14:15","2017-07-30 00:21:27","1","186","246","1"
"1","2017-07-30 00:24:05","2017-07-30 00:46:39","1","68","144","1"
"1","2017-07-30 00:02:29","2017-07-30 00:08:55","1","164","79","1"
"1","2017-07-30 00:12:10","2017-07-30 00:39:21","1","79","226","1"
"1","2017-07-30 00:56:52","2017-07-30 01:08:24","1","148","144","1"
"2","2017-07-30 00:40:02","2017-07-30 00:45:13","1","113","114","1"
"2","2017-07-30 00:46:31","2017-07-30 01:13:56","1","79","129","1"
"1","2017-07-30 00:17:37","2017-07-30 00:25:43","1","144","113","1"
"1","2017-07-30 00:37:50","2017-07-30 00:44:40","1","158","211","1"
"1","2017-07-30 00:49:20","2017-07-30 00:59:14","1","114","186","1"
"1","2017-07-30 00:07:59","2017-07-30 00:17:14","1","233","79","2"
"1","2017-07-30 00:21:55","2017-07-30 00:33:16","1","107","163","2"
"1","2017-07-30 00:40:19","2017-07-30 00:47:19","1","161","141","2"
"1","2017-07-30 00:04:24","2017-07-30 00:41:50","1","137","61","2"
"2","2017-07-30 00:12:11","2017-07-30 00:18:58","1","88","4","1"
"2","2017-07-30 00:26:17","2017-07-30 00:46:55","1","4","141","1"
"2","2017-07-30 00:19:09","2017-07-30 00:44:49","1","114","262","1"
"2","2017-07-30 00:32:21","2017-07-30 00:39:57","1","256","34","1"
"2","2017-07-30 00:57:58","2017-07-30 01:11:18","1","148","140","1"
"1","2017-07-30 00:24:57","2017-07-30 00:39:48","1","107","144","2"
"2","2017-07-30 00:10:23","2017-07-30 00:16:00","1","68","90","2"
"2","2017-07-30 00:27:30","2017-07-30 00:39:58","1","114","261","1"
"2","2017-07-30 00:42:10","2017-07-30 00:48:27","1","13","231","1"
"2","2017-07-30 00:22:51","2017-07-30 00:36:48","1","142","158","1"
"2","2017-07-30 00:41:47","2017-07-30 00:54:05","1","158","79","1"
"2","2017-07-30 00:59:38","2017-07-30 01:11:15","1","79","137","2"
"1","2017-07-30 00:22:54","2017-07-30 00:35:01","1","143","141","2"
"1","2017-07-30 00:50:40","2017-07-30 01:04:20","1","164","50","1"
"2","2017-07-30 00:35:33","2017-07-30 00:39:14","1","161","162","1"
"2","2017-07-30 00:55:14","2017-07-30 01:08:52","1","48","238","1"
"2","2017-07-30 00:09:52","2017-07-30 00:31:34","1","48","79","2"
"2","2017-07-30 00:35:32","2017-07-30 00:57:30","1","79","50","1"
"2","2017-07-30 00:07:36","2017-07-30 00:26:04","1","237","4","1"
"2","2017-07-30 00:46:18","2017-07-30 01:19:54","1","79","182","1"
"1","2017-07-30 00:22:37","2017-07-30 00:27:29","1","90","246","1"
"2","2017-07-30 00:04:04","2017-07-30 00:22:54","1","263","259","1"
"2","2017-07-30 00:50:12","2017-07-30 01:00:22","1","151","74","2"
"1","2017-07-30 00:04:20","2017-07-30 00:25:52","3","231","142","2"
"1","2017-07-30 00:31:12","2017-07-30 00:47:35","1","142","68","1"
"1","2017-07-30 00:51:39","2017-07-30 01:06:16","2","68","137","1"
"1","2017-07-30 00:05:02","2017-07-30 00:21:41","2","87","90","1"
"1","2017-07-30 00:41:00","2017-07-30 00:54:12","1","68","239","1"
"1","2017-07-30 00:13:17","2017-07-30 00:24:05","1","148","249","2"
"1","2017-07-30 00:29:01","2017-07-30 00:30:33","1","158","158","3"
"1","2017-07-30 00:32:02","2017-07-30 00:43:15","2","158","87","1"
"1","2017-07-30 00:47:56","2017-07-30 00:59:29","1","87","249","2"
"2","2017-07-30 00:04:50","2017-07-30 00:21:48","1","50","79","1"
"2","2017-07-30 00:24:26","2017-07-30 00:57:27","1","107","244","2"
"2","2017-07-30 00:19:37","2017-07-30 00:37:53","1","255","87","1"
"1","2017-07-30 00:14:23","2017-07-30 00:24:45","1","229","79","2"
"1","2017-07-30 00:44:50","2017-07-30 01:10:11","1","164","223","3"
"2","2017-07-30 00:00:00","2017-07-30 00:14:05","3","79","148","1"
"2","2017-07-30 00:17:28","2017-07-30 01:02:48","3","148","137","1"
"2","2017-07-30 00:16:21","2017-07-30 00:48:53","1","138","189","1"
"1","2017-07-30 00:05:40","2017-07-30 00:15:45","1","164","230","2"
"1","2017-07-30 00:23:28","2017-07-30 00:32:44","1","68","161","2"
"1","2017-07-30 00:40:50","2017-07-30 00:46:39","1","48","100","2"
"1","2017-07-30 00:52:21","2017-07-30 00:58:57","1","246","230","1"
"2","2017-07-30 00:04:41","2017-07-30 00:16:35","1","233","234","2"
"2","2017-07-30 00:27:06","2017-07-30 00:35:41","1","249","186","1"
"2","2017-07-30 00:47:42","2017-07-30 00:54:34","1","186","50","2"
"1","2017-07-30 00:20:20","2017-07-30 00:24:02","1","48","230","2"
"1","2017-07-30 00:26:25","2017-07-30 00:42:21","1","48","41","2"
"1","2017-07-30 00:55:40","2017-07-30 01:09:42","1","161","246","1"
"1","2017-07-30 00:04:08","2017-07-30 00:15:51","3","186","224","1"
"1","2017-07-30 00:18:26","2017-07-30 00:22:44","2","224","107","1"
"1","2017-07-30 00:32:23","2017-07-30 00:43:28","1","234","170","1"
"2","2017-07-30 00:08:44","2017-07-30 00:14:15","2","170","100","1"
"2","2017-07-30 00:16:08","2017-07-30 00:25:33","2","68","50","2"
"2","2017-07-30 00:29:10","2017-07-30 00:37:00","2","50","230","1"
"2","2017-07-30 00:10:16","2017-07-30 00:34:43","1","255","79","1"
"1","2017-07-30 00:09:25","2017-07-30 00:09:40","1","79","79","2"
"1","2017-07-30 00:10:05","2017-07-30 00:11:00","2","79","79","1"
"1","2017-07-30 00:12:39","2017-07-30 00:49:31","2","79","61","1"
"1","2017-07-30 00:00:43","2017-07-30 00:23:03","3","137","158","1"
"1","2017-07-30 00:28:38","2017-07-30 00:50:30","2","249","238","1"
"1","2017-07-30 00:56:39","2017-07-30 01:37:34","1","239","14","1"
"1","2017-07-30 00:11:49","2017-07-30 00:12:40","1","68","68","4"
"1","2017-07-30 00:35:56","2017-07-30 00:45:54","1","90","48","1"
"1","2017-07-30 00:52:12","2017-07-30 01:09:11","1","163","68","1"
"1","2017-07-30 00:16:32","2017-07-30 00:30:58","1","50","50","1"
"2","2017-07-30 00:06:53","2017-07-30 00:23:48","5","158","233","1"
"2","2017-07-30 00:30:06","2017-07-30 00:43:00","5","137","249","1"
"2","2017-07-30 00:08:30","2017-07-30 00:29:32","6","79","68","2"
"2","2017-07-30 00:48:55","2017-07-30 01:00:08","6","90","79","1"
"2","2017-07-30 00:35:01","2017-07-30 00:46:04","4","113","230","2"
"2","2017-07-30 00:59:02","2017-07-30 01:05:36","3","186","170","2"
"1","2017-07-30 00:02:02","2017-07-30 00:08:40","1","113","79","2"
"1","2017-07-30 00:14:42","2017-07-30 00:21:40","1","163","229","2"
"1","2017-07-30 00:37:42","2017-07-30 00:48:15","1","48","233","1"
"1","2017-07-30 00:55:11","2017-07-30 01:00:03","1","162","170","1"
"2","2017-07-30 00:11:44","2017-07-30 00:22:39","1","148","79","1"
"2","2017-07-30 00:23:31","2017-07-30 00:35:32","1","79","170","1"
"2","2017-07-30 00:38:02","2017-07-30 00:50:45","1","170","163","1"
"1","2017-07-30 00:17:21","2017-07-30 00:30:45","1","132","215","2"
"1","2017-07-30 00:12:55","2017-07-30 00:33:45","1","163","79","1"
"1","2017-07-30 00:37:59","2017-07-30 00:51:02","3","79","164","1"
"1","2017-07-30 00:55:27","2017-07-30 01:02:11","2","234","79","1"
"2","2017-07-30 00:24:55","2017-07-30 00:48:55","1","48","144","1"
"2","2017-07-30 00:51:21","2017-07-30 01:00:54","1","144","170","1"
"2","2017-07-30 00:10:40","2017-07-30 00:30:45","1","256","224","1"
"2","2017-07-30 00:35:21","2017-07-30 00:46:57","1","4","87","1"
"2","2017-07-30 00:13:17","2017-07-30 00:27:24","1","79","148","1"
"2","2017-07-30 00:29:33","2017-07-30 00:39:36","1","148","137","1"
"2","2017-07-30 00:46:37","2017-07-30 01:04:25","1","234","74","1"
"2","2017-07-30 00:11:39","2017-07-30 00:13:19","1","162","161","1"
"2","2017-07-30 00:15:55","2017-07-30 00:22:41","1","162","163","1"
"2","2017-07-30 00:33:15","2017-07-30 00:56:53","1","48","179","1"
"2","2017-07-30 00:03:05","2017-07-30 00:12:56","2","148","87","2"
"2","2017-07-30 00:21:00","2017-07-30 01:02:53","2","87","76","1"
"1","2017-07-30 00:05:05","2017-07-30 00:12:49","1","264","264","2"
"1","2017-07-30 00:28:13","2017-07-30 00:39:27","1","264","264","2"
"2","2017-07-30 00:49:51","2017-07-30 00:57:27","2","107","141","1"
"2","2017-07-30 00:20:10","2017-07-30 00:24:21","1","142","50","1"
"2","2017-07-30 00:26:23","2017-07-30 00:47:12","1","246","162","1"
"1","2017-07-30 00:22:22","2017-07-30 00:42:35","2","7","232","2"
"1","2017-07-30 00:55:53","2017-07-30 01:05:51","2","144","148","1"
"1","2017-07-30 00:09:48","2017-07-30 00:21:32","1","100","50","1"
"2","2017-07-30 00:27:21","2017-07-31 00:00:00","4","186","163","1"
"2","2017-07-30 00:45:38","2017-07-30 00:54:08","3","186","50","1"
"2","2017-07-30 00:57:38","2017-07-30 01:10:33","3","50","186","1"
"2","2017-07-30 00:21:18","2017-07-30 00:27:41","5","107","90","1"
"2","2017-07-30 00:20:08","2017-07-30 00:37:15","1","142","238","2"
"2","2017-07-30 00:37:25","2017-07-30 00:41:49","1","238","238","2"
"2","2017-07-30 00:40:11","2017-07-30 00:53:14","1","170","236","1"
"2","2017-07-30 00:53:48","2017-07-30 00:56:55","1","239","43","1"
"2","2017-07-30 00:00:06","2017-07-30 00:06:58","6","234","186","1"
"2","2017-07-30 00:16:24","2017-07-30 00:39:52","6","186","166","1"
"2","2017-07-30 00:48:10","2017-07-30 01:01:24","6","151","236","1"
"2","2017-07-30 00:20:45","2017-07-30 00:46:08","4","158","148","1"
"2","2017-07-30 00:47:29","2017-07-30 01:05:49","1","148","170","1"
"2","2017-07-30 00:13:11","2017-07-30 00:22:33","1","162","234","2"
"2","2017-07-30 00:23:32","2017-07-30 00:33:24","1","234","158","1"
"2","2017-07-30 00:36:50","2017-07-30 00:59:55","1","158","65","2"
"1","2017-07-30 00:51:59","2017-07-30 01:21:22","1","68","256","1"
"2","2017-07-30 00:48:07","2017-07-30 00:57:46","1","231","114","1"
"2","2017-07-30 00:58:53","2017-07-30 01:29:35","1","114","36","1"
"2","2017-07-30 00:40:07","2017-07-30 01:02:33","1","43","137","2"
"2","2017-07-30 00:24:21","2017-07-30 00:35:24","2","114","48","2"
"2","2017-07-30 00:37:50","2017-07-30 00:56:32","2","230","226","1"
"2","2017-07-30 00:16:39","2017-07-30 00:26:45","2","211","261","1"
"1","2017-07-30 00:09:09","2017-07-30 00:22:35","1","141","168","1"
"1","2017-07-30 00:38:22","2017-07-30 00:58:32","1","162","244","2"
"2","2017-07-30 00:23:25","2017-07-30 00:40:07","1","141","261","2"
"2","2017-07-30 00:49:19","2017-07-30 00:58:42","1","125","186","1"
"1","2017-07-30 00:41:49","2017-07-30 00:51:32","1","144","234","2"
"2","2017-07-30 00:16:02","2017-07-30 00:31:36","1","226","142","2"
"2","2017-07-30 00:41:43","2017-07-30 00:54:02","1","50","161","1"
"1","2017-07-30 00:52:12","2017-07-30 01:18:35","1","170","166","1"
"2","2017-07-30 00:53:44","2017-07-30 01:09:43","1","132","76","2"
"2","2017-07-30 00:06:41","2017-07-30 00:16:37","1","236","233","1"
"2","2017-07-30 00:21:41","2017-07-30 00:40:33","1","140","246","1"
"2","2017-07-30 00:42:34","2017-07-30 00:53:06","1","246","13","1"
"1","2017-07-30 00:01:24","2017-07-30 00:37:07","4","138","186","1"
"1","2017-07-30 00:43:15","2017-07-30 01:03:22","1","186","65","1"
"2","2017-07-30 00:01:08","2017-07-30 00:44:05","1","132","48","1"
"1","2017-07-30 00:14:47","2017-07-30 00:25:15","2","79","158","1"
"1","2017-07-30 00:31:28","2017-07-30 00:37:46","4","249","114","2"
"1","2017-07-30 00:54:54","2017-07-30 01:10:08","2","234","237","1"
"2","2017-07-30 00:15:02","2017-07-30 00:17:53","5","164","234","2"
"2","2017-07-30 00:21:29","2017-07-30 00:38:24","5","234","13","1"
"2","2017-07-30 00:43:34","2017-07-30 01:04:26","5","261","74","1"
"2","2017-07-30 00:45:12","2017-07-30 00:57:09","1","141","48","2"
"2","2017-07-30 00:06:30","2017-07-30 00:21:09","1","233","186","1"
"2","2017-07-30 00:43:18","2017-07-30 00:54:05","1","186","229","2"
"2","2017-07-30 00:04:09","2017-07-30 00:21:55","2","137","48","1"
"2","2017-07-30 00:24:20","2017-07-30 01:22:45","2","100","71","2"
"2","2017-07-30 00:19:14","2017-07-30 00:24:01","1","249","234","1"
"2","2017-07-30 00:26:37","2017-07-30 00:35:38","1","234","144","2"
"2","2017-07-30 00:46:14","2017-07-30 00:59:47","1","79","186","2"
"2","2017-07-30 00:02:58","2017-07-30 00:13:07","1","79","249","1"
"2","2017-07-30 00:20:01","2017-07-30 00:27:44","1","234","79","1"
"2","2017-07-30 00:59:37","2017-07-30 01:05:55","1","137","107","1"
"2","2017-07-30 00:27:48","2017-07-30 00:37:41","1","170","113","1"
"2","2017-07-30 00:56:01","2017-07-30 01:08:32","1","107","100","2"
"2","2017-07-30 00:10:57","2017-07-30 00:28:49","1","79","230","1"
"2","2017-07-30 00:29:52","2017-07-30 00:46:23","1","230","7","2"
"2","2017-07-30 00:32:12","2017-07-30 00:38:42","3","114","79","2"
"2","2017-07-30 00:39:55","2017-07-30 00:51:37","3","79","186","2"
"2","2017-07-30 00:05:55","2017-07-30 00:33:35","1","231","50","1"
